project_id,village,village_code,tehsil,district,district_code,state,state_code,court_stay,owner_count,pending_mutations,encumbrances,land_class,area_sqm,is_live,khasra_number,parcel_id
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,1,5,2,1,barren,6914.5,0,0001,UK-TGR-0002-0001
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,4,0,3,residential,88.6,0,0002,UK-TGR-0002-0002
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,9,1,0,agri,2363.0,0,0003,UK-TGR-0002-0003
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,5,1,1,agri,1230.0,0,0004,UK-TGR-0002-0004
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,3,1,0,residential,874.8,0,0005,UK-TGR-0002-0005
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,6,4,1,residential,499.5,0,0006,UK-TGR-0002-0006
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,5,4,1,orchard,1291.4,0,0007,UK-TGR-0002-0007
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,5,1,0,agri,1840.0,1,0008,UK-TGR-0002-0008
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,6,2,1,orchard,1728.5,0,0009,UK-TGR-0002-0009
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,9,3,2,agri,406.1,0,0010,UK-TGR-0002-0010
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,1,1,2,residential,87.7,1,0011,UK-TGR-0002-0011
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,4,2,2,residential,83.7,0,0012,UK-TGR-0002-0012
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,7,2,0,agri,1300.9,0,0013,UK-TGR-0002-0013
UK-DAM-0001,Tehri Garhwal_V002,0002,Tehri Garhwal_Tehsil_1,Tehri Garhwal,TGR,Uttarakhand,UK,0,7,3,1,agri,1185.5,0,0014,UK-TGR-0002-0014
PB-RDH-0001,Hamirpur_V009,0009,Hamirpur_Tehsil_3,Hamirpur,HAM,Himachal Pradesh,HP,0,6,1,0,barren,518.5,0,0001,HP-HAM-0009-0001
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,1,0,orchard,689.2,0,0001,PB-JAL-0003-0001
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,8,2,1,barren,4565.0,0,0001,HP-UNA-0002-0001
PB-RDH-0001,SBS Nagar_V004,0004,SBS Nagar_Tehsil_1,SBS Nagar,SBS,Punjab,PB,0,6,1,0,orchard,245.1,1,0001,PB-SBS-0004-0001
PB-RDH-0001,Ludhiana_V008,0008,Ludhiana_Tehsil_2,Ludhiana,LDH,Punjab,PB,0,4,3,0,orchard,1724.8,0,0001,PB-LDH-0008-0001
